Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-01 01:43:00,80.98,18.69,18.95,0.0
2025-01-01 01:44:00,85.39,17.66,17.74,0.0
2025-01-01 01:45:00,80.54,17.43,17.04,0.0
2025-01-01 01:46:00,77.93,17.23,17.52,0.0
2025-01-01 01:47:00,79.49,17.34,16.88,0.0
2025-01-01 01:48:00,75.74,17.87,17.93,0.0
2025-01-01 01:49:00,81.45,19.38,19.36,0.0
2025-01-01 01:50:00,79.74,17.63,17.95,0.0
2025-01-01 01:51:00,81.57,17.53,17.58,0.0
2025-01-01 01:52:00,78.64,17.47,17.65,0.0
2025-01-01 01:53:00,80.12,19.24,19.24,0.0
2025-01-01 01:54:00,80.59,18.24,19.37,0.0
2025-01-01 01:55:00,80.19,17.68,17.39,0.0
2025-01-01 01:56:00,79.82,16.4,16.7,0.0
2025-01-01 01:57:00,79.35,15.99,15.52,0.0
2025-01-01 01:58:00,80.22,18.11,17.81,0.0
2025-01-01 01:59:00,77.17,16.15,16.91,0.0
2025-01-01 02:00:00,78.85,17.55,17.58,0.0
2025-01-01 02:01:00,80.93,18.96,19.63,0.0
2025-01-01 02:02:00,74.85,17.09,17.64,0.0
2025-01-01 02:03:00,78.77,19.33,18.28,0.0
2025-01-01 02:04:00,84.87,18.17,18.79,0.0
2025-01-01 02:05:00,79.37,20.37,20.1,0.0
2025-01-01 02:06:00,79.42,17.56,17.74,0.0
2025-01-01 02:07:00,80.86,19.25,19.08,0.0
2025-01-01 02:08:00,76.45,16.18,15.6,0.0
2025-01-01 02:09:00,80.86,19.49,19.09,0.0
2025-01-01 02:10:00,80.44,17.17,17.64,0.0
2025-01-01 02:11:00,78.74,18.36,18.0,0.0
2025-01-01 02:12:00,77.61,17.69,16.41,0.0
2025-01-01 02:13:00,81.45,18.01,18.28,0.0
2025-01-01 02:14:00,77.82,17.93,18.37,0.0
2025-01-01 02:15:00,78.87,18.44,18.31,0.0
2025-01-01 02:16:00,83.36,18.72,18.72,0.0
2025-01-01 02:17:00,80.58,17.79,17.84,0.0
2025-01-01 02:18:00,81.47,17.42,18.14,0.0
2025-01-01 02:19:00,82.18,16.38,15.96,0.0
2025-01-01 02:20:00,79.31,17.56,16.98,0.0
2025-01-01 02:21:00,80.07,17.15,17.66,0.0
2025-01-01 02:22:00,81.34,17.51,17.71,0.0
2025-01-01 02:23:00,76.63,19.05,18.67,0.0
2025-01-01 02:24:00,84.8,15.89,15.65,0.0
2025-01-01 02:25:00,78.34,19.66,19.15,0.0
2025-01-01 02:26:00,81.21,19.47,18.82,0.0
2025-01-01 02:27:00,82.38,18.7,18.36,0.0
2025-01-01 02:28:00,79.68,19.23,18.36,0.0
2025-01-01 02:29:00,78.76,19.06,18.65,0.0
2025-01-01 02:30:00,81.59,17.12,18.12,0.0
2025-01-01 02:31:00,80.05,18.02,18.0,0.0
2025-01-01 02:32:00,77.9,16.38,16.69,0.0
2025-01-01 02:33:00,78.91,19.62,20.02,0.0
2025-01-01 02:34:00,81.58,18.09,17.97,0.0
2025-01-01 02:35:00,83.67,19.8,19.81,0.0
2025-01-01 02:36:00,76.81,20.06,20.77,0.0
2025-01-01 02:37:00,79.94,18.1,17.97,0.0
2025-01-01 02:38:00,81.96,18.43,18.53,0.0
2025-01-01 02:39:00,79.38,17.04,17.73,0.0
2025-01-01 02:40:00,81.86,17.42,17.2,0.0
2025-01-01 02:41:00,83.87,19.64,18.96,0.0
2025-01-01 02:42:00,78.12,17.99,17.85,0.0
2025-01-01 02:43:00,80.26,19.07,19.29,0.0
2025-01-01 02:44:00,80.94,18.53,19.51,0.0
2025-01-01 02:45:00,80.16,17.82,17.27,0.0
2025-01-01 02:46:00,82.45,19.06,18.43,0.0
2025-01-01 02:47:00,79.85,19.19,19.13,0.0
2025-01-01 02:48:00,75.95,18.69,18.61,0.0
2025-01-01 02:49:00,79.13,20.12,20.21,0.0
2025-01-01 02:50:00,78.34,18.14,19.21,0.0
2025-01-01 02:51:00,81.68,18.28,18.89,0.0
2025-01-01 02:52:00,81.94,18.0,18.3,0.0
2025-01-01 02:53:00,80.01,18.38,18.05,0.0
2025-01-01 02:54:00,75.14,18.78,19.4,0.0
2025-01-01 02:55:00,85.91,19.14,19.36,0.0
2025-01-01 02:56:00,77.26,17.76,16.86,0.0
2025-01-01 02:57:00,79.29,16.99,16.61,0.0
2025-01-01 02:58:00,81.07,16.59,16.76,0.0
2025-01-01 02:59:00,81.2,18.12,17.87,0.0
2025-01-01 03:00:00,78.16,18.15,17.2,0.0
2025-01-01 03:01:00,78.86,19.52,20.27,0.0
2025-01-01 03:02:00,79.02,16.05,15.1,0.0
2025-01-01 03:03:00,82.94,19.09,19.77,0.0
2025-01-01 03:04:00,79.47,16.37,15.88,0.0
2025-01-01 03:05:00,80.01,17.67,17.44,0.0
2025-01-01 03:06:00,81.46,17.01,17.68,0.0
2025-01-01 03:07:00,79.99,18.17,17.78,0.0
2025-01-01 03:08:00,77.95,15.21,14.8,0.0
2025-01-01 03:09:00,79.56,17.29,17.44,0.0
2025-01-01 03:10:00,82.9,16.67,17.35,0.0
2025-01-01 03:11:00,79.85,18.04,17.6,0.0
2025-01-01 03:12:00,77.72,15.44,15.42,0.0
2025-01-01 03:13:00,77.78,18.07,17.8,0.0
2025-01-01 03:14:00,80.34,18.9,19.28,0.0
2025-01-01 03:15:00,79.53,19.04,19.69,0.0
2025-01-01 03:16:00,82.06,18.26,17.59,0.0
2025-01-01 03:17:00,84.08,18.64,17.64,0.0
2025-01-01 03:18:00,76.92,18.66,18.44,0.0
2025-01-01 03:19:00,80.78,16.78,18.07,0.0
2025-01-01 03:20:00,82.12,18.56,18.3,0.0
2025-01-01 03:21:00,80.09,14.9,15.28,0.0
2025-01-01 03:22:00,79.36,17.95,17.68,0.0
2025-01-01 03:23:00,76.31,18.18,18.27,0.0
2025-01-01 03:24:00,85.44,16.76,16.47,0.0
2025-01-01 03:25:00,83.35,18.48,18.25,0.0
2025-01-01 03:26:00,81.17,17.42,17.19,0.0
2025-01-01 03:27:00,83.71,17.01,16.89,0.0
2025-01-01 03:28:00,78.12,17.86,17.57,0.0
2025-01-01 03:29:00,80.07,18.18,18.38,0.0
2025-01-01 03:30:00,77.93,18.89,18.35,0.0
2025-01-01 03:31:00,83.16,18.74,18.53,0.0
2025-01-01 03:32:00,78.59,19.35,19.21,0.0
2025-01-01 03:33:00,81.98,18.2,19.0,0.0
2025-01-01 03:34:00,80.21,17.13,16.51,0.0
2025-01-01 03:35:00,80.25,17.89,17.73,0.0
2025-01-01 03:36:00,77.13,17.97,18.55,0.0
2025-01-01 03:37:00,82.99,17.92,17.44,0.0
2025-01-01 03:38:00,80.11,17.69,17.82,0.0
2025-01-01 03:39:00,80.46,17.96,18.57,0.0
2025-01-01 03:40:00,80.04,18.99,18.69,0.0
2025-01-01 03:41:00,78.01,18.17,17.33,0.0
2025-01-01 03:42:00,77.69,18.08,16.78,0.0
2025-01-01 03:43:00,78.25,16.74,17.27,0.0
2025-01-01 03:44:00,81.58,17.22,17.61,0.0
2025-01-01 03:45:00,81.03,18.3,19.11,0.0
2025-01-01 03:46:00,80.46,18.39,17.63,0.0
2025-01-01 03:47:00,78.23,18.76,18.99,0.0
2025-01-01 03:48:00,80.15,17.27,17.39,0.0
2025-01-01 03:49:00,82.76,16.54,16.72,0.0
2025-01-01 03:50:00,76.83,17.71,18.37,0.0
2025-01-01 03:51:00,78.12,17.58,17.63,0.0
2025-01-01 03:52:00,83.42,16.47,16.37,0.0
2025-01-01 03:53:00,80.26,19.35,18.78,0.0
2025-01-01 03:54:00,80.72,18.53,18.75,0.0
2025-01-01 03:55:00,78.63,15.49,16.09,0.0
2025-01-01 03:56:00,79.49,18.66,18.44,0.0
2025-01-01 03:57:00,79.64,17.36,17.1,0.0
2025-01-01 03:58:00,78.46,18.44,17.95,0.0
2025-01-01 03:59:00,80.61,17.97,18.84,0.0
2025-01-01 04:00:00,83.06,18.49,19.11,0.0
2025-01-01 04:01:00,79.21,19.28,19.74,0.0
2025-01-01 04:02:00,80.29,18.72,19.38,0.0
2025-01-01 04:03:00,82.06,17.97,17.65,0.0
2025-01-01 04:04:00,77.69,18.49,18.83,0.0
2025-01-01 04:05:00,80.72,16.82,16.48,0.0
2025-01-01 04:06:00,82.6,16.79,16.45,0.0
2025-01-01 04:07:00,78.38,17.12,17.28,0.0
2025-01-01 04:08:00,80.16,17.69,18.47,0.0
2025-01-01 04:09:00,78.83,17.71,17.34,0.0
2025-01-01 04:10:00,81.09,18.63,19.37,0.0
2025-01-01 04:11:00,81.45,17.5,18.18,0.0
2025-01-01 04:12:00,79.34,19.11,19.65,0.0
2025-01-01 04:13:00,81.41,15.26,15.63,0.0
2025-01-01 04:14:00,77.85,17.5,16.96,0.0
2025-01-01 04:15:00,81.16,17.51,17.83,0.0
2025-01-01 04:16:00,78.47,17.76,18.61,0.0
2025-01-01 04:17:00,83.32,20.19,19.99,0.0
2025-01-01 04:18:00,81.99,18.44,18.46,0.0
2025-01-01 04:19:00,79.22,17.63,17.22,0.0
2025-01-01 04:20:00,80.52,19.6,18.97,0.0
2025-01-01 04:21:00,81.52,17.14,16.77,0.0
2025-01-01 04:22:00,77.77,17.86,17.51,0.0
2025-01-01 04:23:00,82.47,19.3,18.72,0.0
2025-01-01 04:24:00,84.08,17.8,17.99,0.0
2025-01-01 04:25:00,83.6,17.79,18.47,0.0
2025-01-01 04:26:00,79.86,19.5,19.61,0.0
2025-01-01 04:27:00,79.66,18.34,18.09,0.0
2025-01-01 04:28:00,78.99,15.22,14.55,0.0
2025-01-01 04:29:00,80.0,17.51,17.58,0.0
2025-01-01 04:30:00,81.14,19.38,19.37,0.0
2025-01-01 04:31:00,79.09,19.29,19.83,0.0
2025-01-01 04:32:00,80.23,17.57,16.94,0.0
2025-01-01 04:33:00,80.34,19.29,19.29,0.0
2025-01-01 04:34:00,82.63,18.49,18.74,0.0
2025-01-01 04:35:00,78.24,16.79,17.32,0.0
2025-01-01 04:36:00,76.79,17.29,15.94,0.0
2025-01-01 04:37:00,77.2,16.91,16.86,0.0
2025-01-01 04:38:00,76.86,17.69,17.84,0.0
2025-01-01 04:39:00,79.51,17.97,18.23,0.0
2025-01-01 04:40:00,75.86,18.25,18.03,0.0
2025-01-01 04:41:00,78.48,19.37,18.84,0.0
2025-01-01 04:42:00,78.35,17.25,17.67,0.0
2025-01-01 04:43:00,78.11,15.99,16.07,0.0
2025-01-01 04:44:00,85.17,16.67,16.57,0.0
2025-01-01 04:45:00,77.97,18.58,19.78,0.0
2025-01-01 04:46:00,79.24,18.86,18.68,0.0
2025-01-01 04:47:00,79.31,18.29,18.27,0.0
2025-01-01 04:48:00,78.84,18.59,18.15,0.0
2025-01-01 04:49:00,83.93,19.28,19.72,0.0
2025-01-01 04:50:00,78.12,19.9,19.73,0.0
2025-01-01 04:51:00,82.29,17.38,16.51,0.0
2025-01-01 04:52:00,80.21,16.78,17.09,0.0
2025-01-01 04:53:00,81.34,18.19,18.25,0.0
2025-01-01 04:54:00,77.99,19.08,19.79,0.0
2025-01-01 04:55:00,77.78,17.6,18.77,0.0
2025-01-01 04:56:00,80.44,18.58,19.06,0.0
2025-01-01 04:57:00,84.29,15.62,15.83,0.0
2025-01-01 04:58:00,78.68,18.02,18.61,0.0
2025-01-01 04:59:00,80.59,18.16,18.35,0.0
2025-01-01 05:00:00,80.6,18.34,19.65,0.0
2025-01-01 05:01:00,82.33,18.04,17.15,0.0
2025-01-01 05:02:00,78.83,18.43,18.21,0.0
2025-01-01 05:03:00,81.19,20.03,20.51,0.0
2025-01-01 05:04:00,84.66,17.14,17.15,0.0
2025-01-01 05:05:00,83.87,16.5,16.19,0.0
2025-01-01 05:06:00,77.82,18.35,18.42,0.0
2025-01-01 05:07:00,81.31,16.0,16.33,0.0
2025-01-01 05:08:00,78.99,18.78,19.46,0.0
2025-01-01 05:09:00,80.74,17.35,16.57,0.0
2025-01-01 05:10:00,81.2,16.98,17.38,0.0
2025-01-01 05:11:00,79.52,16.76,17.18,0.0
2025-01-01 05:12:00,79.57,18.02,17.57,0.0
2025-01-01 05:13:00,79.55,19.19,19.43,0.0
2025-01-01 05:14:00,79.95,17.09,17.15,0.0
2025-01-01 05:15:00,81.06,18.22,17.91,0.0
2025-01-01 05:16:00,80.9,17.4,17.21,0.0
2025-01-01 05:17:00,80.05,17.4,17.2,0.0
2025-01-01 05:18:00,80.02,17.72,17.37,0.0
2025-01-01 05:19:00,78.68,18.63,17.95,0.0
2025-01-01 05:20:00,77.03,17.74,18.06,0.0
2025-01-01 05:21:00,80.28,17.41,18.54,0.0
2025-01-01 05:22:00,80.35,19.66,19.78,0.0
2025-01-01 05:23:00,76.09,16.79,16.8,0.0
2025-01-01 05:24:00,82.93,17.98,17.02,0.0
2025-01-01 05:25:00,77.14,18.33,17.91,0.0
2025-01-01 05:26:00,80.76,17.67,18.86,0.0
2025-01-01 05:27:00,77.17,14.58,14.72,0.0
2025-01-01 05:28:00,82.45,16.54,15.28,0.0
2025-01-01 05:29:00,78.24,18.31,17.61,0.0
2025-01-01 05:30:00,81.55,17.71,18.33,0.0
2025-01-01 05:31:00,81.38,19.87,19.58,0.0
2025-01-01 05:32:00,82.2,16.88,17.16,0.0
2025-01-01 05:33:00,79.78,18.48,18.21,0.0
2025-01-01 05:34:00,76.83,18.74,18.27,0.0
2025-01-01 05:35:00,78.64,18.38,18.72,0.0
2025-01-01 05:36:00,81.5,17.96,17.37,0.0
2025-01-01 05:37:00,77.14,17.62,18.12,0.0
2025-01-01 05:38:00,78.33,19.52,19.06,0.0
2025-01-01 05:39:00,77.95,19.27,19.28,0.0
2025-01-01 05:40:00,80.49,16.46,16.11,0.0
2025-01-01 05:41:00,83.5,17.83,17.79,0.0
2025-01-01 05:42:00,80.1,16.87,16.4,0.0
2025-01-01 05:43:00,77.71,18.21,18.56,0.0
2025-01-01 05:44:00,80.88,15.89,15.48,0.0
2025-01-01 05:45:00,80.83,19.63,20.5,0.0
2025-01-01 05:46:00,74.48,17.98,18.97,0.0
2025-01-01 05:47:00,84.09,18.01,18.58,0.0
2025-01-01 05:48:00,79.99,18.06,17.34,0.0
2025-01-01 05:49:00,79.62,16.92,16.95,0.0
2025-01-01 05:50:00,78.18,18.37,17.49,0.0
2025-01-01 05:51:00,81.6,18.24,18.41,0.0
2025-01-01 05:52:00,80.53,15.85,15.98,0.0
2025-01-01 05:53:00,80.05,19.76,20.42,0.0
2025-01-01 05:54:00,79.6,18.64,18.71,0.0
2025-01-01 05:55:00,79.31,17.23,16.59,0.0
2025-01-01 05:56:00,79.78,17.95,17.68,0.0
2025-01-01 05:57:00,78.66,17.09,16.22,0.0
2025-01-01 05:58:00,78.03,17.28,18.29,0.0
2025-01-01 05:59:00,76.38,18.76,18.97,0.0
2025-01-01 06:00:00,81.08,18.25,18.32,0.0
2025-01-01 06:01:00,80.09,20.89,20.58,5.0
2025-01-01 06:02:00,79.37,19.32,19.08,23.0
2025-01-01 06:03:00,77.85,19.9,20.38,0.0
2025-01-01 06:04:00,77.98,19.34,19.89,0.0
2025-01-01 06:05:00,79.17,18.87,19.43,10.53
2025-01-01 06:06:00,78.54,18.95,18.8,0.0
2025-01-01 06:07:00,78.41,21.55,20.72,27.62
2025-01-01 06:08:00,80.15,20.35,19.56,0.28
2025-01-01 06:09:00,79.05,18.64,19.06,50.59
2025-01-01 06:10:00,77.33,18.29,18.69,76.29
2025-01-01 06:11:00,80.81,20.2,20.05,25.6
2025-01-01 06:12:00,76.72,21.03,20.96,65.17
2025-01-01 06:13:00,75.5,21.46,21.46,132.64
2025-01-01 06:14:00,76.56,19.92,20.06,138.56
2025-01-01 06:15:00,78.58,20.32,21.14,69.46
2025-01-01 06:16:00,79.27,22.57,21.97,67.42
2025-01-01 06:17:00,79.17,20.82,20.92,53.07
2025-01-01 06:18:00,75.24,21.86,21.92,82.55
2025-01-01 06:19:00,75.08,21.46,20.7,113.39
2025-01-01 06:20:00,77.45,22.89,22.69,130.89
2025-01-01 06:21:00,77.3,19.4,19.63,101.9
2025-01-01 06:22:00,79.57,22.52,22.04,97.78
2025-01-01 06:23:00,76.1,21.07,20.92,77.81
2025-01-01 06:24:00,75.39,22.8,21.8,171.66
2025-01-01 06:25:00,75.43,21.21,21.26,78.33
2025-01-01 06:26:00,75.23,19.81,18.71,106.17
2025-01-01 06:27:00,72.88,20.91,20.56,122.81
2025-01-01 06:28:00,74.44,23.35,23.14,124.65
2025-01-01 06:29:00,74.73,21.02,20.89,88.99
2025-01-01 06:30:00,76.49,19.84,20.87,161.48
2025-01-01 06:31:00,77.72,21.59,22.47,151.72
2025-01-01 06:32:00,73.21,21.67,22.06,209.43
2025-01-01 06:33:00,75.95,22.46,22.86,157.66
2025-01-01 06:34:00,76.27,22.41,22.6,154.85
2025-01-01 06:35:00,73.83,20.73,21.2,135.72
2025-01-01 06:36:00,75.01,20.78,20.27,123.81
2025-01-01 06:37:00,76.38,22.19,22.67,161.93
2025-01-01 06:38:00,71.66,20.77,20.07,174.43
2025-01-01 06:39:00,77.33,23.43,23.46,151.95
2025-01-01 06:40:00,71.86,22.71,23.08,183.02
2025-01-01 06:41:00,77.1,22.29,22.02,155.88
2025-01-01 06:42:00,74.63,21.8,21.68,181.57
2025-01-01 06:43:00,70.23,23.34,23.4,149.72
2025-01-01 06:44:00,73.09,23.18,23.09,146.76
2025-01-01 06:45:00,76.14,22.84,22.58,203.3
2025-01-01 06:46:00,73.53,23.06,22.37,240.65
2025-01-01 06:47:00,75.58,21.65,22.69,191.4
2025-01-01 06:48:00,73.41,21.59,21.25,213.38
2025-01-01 06:49:00,68.73,22.51,22.41,263.7
2025-01-01 06:50:00,74.72,21.53,21.91,175.95
2025-01-01 06:51:00,76.92,21.06,21.88,195.86
2025-01-01 06:52:00,72.11,22.41,22.5,211.05
2025-01-01 06:53:00,71.33,23.39,23.47,210.76
2025-01-01 06:54:00,72.68,22.88,21.95,284.76
2025-01-01 06:55:00,74.09,21.78,22.45,295.43
2025-01-01 06:56:00,78.3,22.42,22.3,201.16
2025-01-01 06:57:00,74.57,23.05,23.31,213.98
2025-01-01 06:58:00,72.11,23.25,22.88,216.68
2025-01-01 06:59:00,70.9,24.26,24.09,172.34
2025-01-01 07:00:00,72.0,22.93,23.25,279.63
2025-01-01 07:01:00,66.36,20.75,20.73,315.34
2025-01-01 07:02:00,72.48,24.02,24.48,261.99
2025-01-01 07:03:00,72.48,23.74,24.8,284.77
2025-01-01 07:04:00,72.86,21.84,21.51,253.65
2025-01-01 07:05:00,70.2,24.17,23.62,259.57
2025-01-01 07:06:00,70.13,24.59,24.06,315.43
2025-01-01 07:07:00,71.85,23.05,23.06,273.66
2025-01-01 07:08:00,75.71,21.85,21.76,268.71
2025-01-01 07:09:00,69.92,23.19,22.92,285.94
2025-01-01 07:10:00,68.17,23.11,23.5,371.25
2025-01-01 07:11:00,73.49,23.55,23.59,292.46
2025-01-01 07:12:00,74.39,23.84,23.93,255.86
2025-01-01 07:13:00,71.64,23.71,22.97,357.06
2025-01-01 07:14:00,70.42,22.77,22.31,331.94
2025-01-01 07:15:00,66.56,22.75,22.37,317.32
2025-01-01 07:16:00,72.18,26.43,27.01,261.13
2025-01-01 07:17:00,70.04,23.95,23.54,353.96
2025-01-01 07:18:00,66.52,24.28,23.94,329.26
2025-01-01 07:19:00,71.06,22.62,23.13,329.79
2025-01-01 07:20:00,67.16,22.36,22.73,386.37
2025-01-01 07:21:00,66.64,24.72,25.26,347.18
2025-01-01 07:22:00,69.78,25.99,25.85,325.61
2025-01-01 07:23:00,68.68,23.44,24.19,351.0
2025-01-01 07:24:00,67.99,23.61,23.34,361.37
2025-01-01 07:25:00,72.24,24.42,24.68,354.62
2025-01-01 07:26:00,66.84,24.21,23.23,358.18
2025-01-01 07:27:00,70.71,25.74,25.01,338.55
2025-01-01 07:28:00,71.9,23.81,24.02,348.54
2025-01-01 07:29:00,67.17,25.62,25.5,413.56
2025-01-01 07:30:00,68.41,23.98,22.98,377.89
2025-01-01 07:31:00,67.4,24.16,23.98,343.56
2025-01-01 07:32:00,65.0,25.14,25.58,427.87
2025-01-01 07:33:00,70.11,26.75,26.28,353.56
2025-01-01 07:34:00,72.52,23.38,22.74,341.7
2025-01-01 07:35:00,68.1,25.6,24.89,384.83
2025-01-01 07:36:00,70.93,24.81,24.23,334.62
2025-01-01 07:37:00,65.3,25.41,25.5,415.75
2025-01-01 07:38:00,68.75,24.25,24.65,419.69
2025-01-01 07:39:00,67.06,25.32,25.26,427.35
2025-01-01 07:40:00,68.41,25.79,25.76,431.06
2025-01-01 07:41:00,68.9,23.18,23.15,430.99
2025-01-01 07:42:00,65.59,25.25,25.47,461.73
2025-01-01 07:43:00,68.06,23.62,24.02,398.36
2025-01-01 07:44:00,69.78,24.87,24.73,466.35
2025-01-01 07:45:00,67.05,25.08,24.46,373.58
2025-01-01 07:46:00,65.78,26.08,26.88,442.92
2025-01-01 07:47:00,64.8,25.32,24.8,434.46
2025-01-01 07:48:00,65.16,25.48,25.8,457.36
2025-01-01 07:49:00,67.59,25.64,26.28,407.35
2025-01-01 07:50:00,62.03,26.71,26.71,462.28
2025-01-01 07:51:00,67.63,24.89,23.38,471.7
2025-01-01 07:52:00,71.37,26.81,26.94,410.5
2025-01-01 07:53:00,64.38,25.0,25.56,499.72
2025-01-01 07:54:00,64.17,24.07,23.8,513.29
2025-01-01 07:55:00,65.09,25.15,25.72,447.06
2025-01-01 07:56:00,63.85,25.64,26.52,486.18
2025-01-01 07:57:00,65.56,26.99,27.62,478.51
2025-01-01 07:58:00,65.17,23.69,23.42,482.36
